5613,Hannah,Smith,EDN-RKT-0,standard,false,22.768122,0.5057441,5.0626564,3.199484
5614,Martin,Barlow,EDN-STI-0,business,true,7.950563,5.3119507,2.6270523,4.4817476
5615,Kiya,Wise,EDN-RKT-0,standard,false,22.556057,4.3811088,1.3195882,2.1805096
5616,Reis,Parris,EDN-RKT-0,standard,false,0.905444,1.8698258,5.2450347,0.7978735
5617,Martin,Parris,EDN-BLN-0,standard,false,26.270756,3.3419147,5.781459,1.8477023
5618,Mike,McGregor,EDN-RKT-0,standard,false,9.903311,2.320261,1.0596142,0.52183235
5619,David,Brown,EDN-RDJ-0,business,true,7.389266,2.523952,4.8708677,4.4228106
5620,May,Barlow,EDN-BLN-0,business,true,24.52325,3.1326942,4.2740583,3.6339204
5621,Reis,Gray,EDN-RDJ-0,standard,false,5.314586,1.5057939,5.723241,2.9242008
5622,Jack,Gamble,EDN-STI-0,standard,true,12.897908,3.8557649,0.39351225,2.6843011
5623,Edna,Gray,EDN-BLN-1,standard,false,9.484598,0.78042233,2.2952776,3.5744724
5624,Kiya,Smith,EDN-STI-0,standard,true,27.914146,1.1124401,0.1404494,0.12909472
5625,Martin,Cameron,EDN-RKT-0,standard,true,25.964956,3.167196,4.4857483,4.0495796
5626,Martin,Jones,EDN-STI-0,standard,true,26.579582,0.9027765,4.329977,3.8161836
5627,Kiya,Barnes,EDN-STI-0,business,true,10.497989,5.479178,2.3820786,3.064949
5628,John,Kumar,EDN-STI-1,standard,false,17.393847,2.248539,3.8402753,5.8354015
5629,Kiya,Jones,EDN-BLN-0,standard,true,26.456156,5.8197174,1.6848185,3.7393723
5630,John,Brown,EDN-STI-1,standard,true,8.61997,3.5984182,2.9012294,4.677208
5631,Phil,Gray,EDN-RKT-0,standard,true,5.4485626,1.9082404,3.2840674,4.6124024
5632,Edna,Jones,EDN-RDJ-0,standard,false,7.0545173,3.6109447,0.7834743,3.2643576
5633,Jack,Barlow,EDN-RDJ-0,standard,true,2.5601685,1.1702178,5.123024,4.0041933
5634,May,Barnes,EDN-BLN-1,business,false,1.9620717,4.770566,1.6533204,1.6805284
5635,Jack,Cameron,EDN-BLN-1,business,false,13.56659,2.1557958,5.1086473,2.080666
5636,John,Gamble,EDN-RDJ-0,business,true,6.8308477,4.190668,3.6378603,2.4101644
5637,Reis,Chandler,EDN-BLN-1,standard,false,7.75776,1.7049097,4.611395,1.0977252
5638,Jenny,Gray,EDN-BLN-1,standard,false,29.425755,2.4292307,0.009198904,5.560451
5639,Reis,Jones,EDN-STI-0,standard,false,28.109928,5.5268607,0.69711757,0.015882611
5640,Hannah,Parris,EDN-STI-0,business,false,15.011509,2.2957506,2.5562081,2.1386952
5641,Mark,Wise,EDN-RKT-0,business,false,9.949923,1.2261779,5.7854733,0.2647798
5642,May,Smith,EDN-BLN-0,standard,false,12.682811,1.6632335,4.5941706,3.129455
5643,Nyla,Gamble,EDN-BLN-0,standard,true,25.534325,2.8445868,0.030087948,2.753131
5644,Edna,McGregor,EDN-RDJ-0,business,true,9.407078,5.0113025,3.313696,2.322359
5645,Phil,Xi,EDN-RKT-0,standard,true,24.289392,5.605428,1.9346781,4.214715
5646,Mike,Kumar,EDN-STI-0,standard,true,11.936676,0.7045555,2.1555262,1.8942193
5647,Amanpreet,Kumar,EDN-BLN-1,standard,false,17.088625,3.4899077,5.0934486,1.2001594
5648,Amanpreet,Kumar,EDN-RDJ-0,standard,false,4.30553,0.3365929,0.20135272,0.30208147
5649,John,Cameron,EDN-BLN-0,standard,true,26.741354,0.63594496,2.4791956,1.1060332
5650,Hannah,Kumar,EDN-RKT-0,business,false,6.65566,2.4207983,5.99522,4.59529
5651,Amanpreet,Parris,EDN-RKT-0,standard,true,0.7788795,3.2656484,5.373277,2.8096395
5652,Lisa,Gray,EDN-BLN-1,standard,false,2.9537039,4.4539547,4.277008,5.646311
5653,May,Gamble,EDN-RKT-0,standard,false,5.1991673,5.195894,4.281352,0.07603812
5654,Edna,Barlow,EDN-BLN-0,business,true,6.4096446,3.181748,1.559098,3.7174551
5655,May,Barlow,EDN-STI-0,standard,false,8.705939,4.0911355,5.4195676,3.8431501
5656,Sumayya,Macdonald,EDN-BLN-1,standard,true,27.598164,5.613578,4.768607,2.253131
5657,Edna,Wise,EDN-RKT-0,standard,false,4.3853045,1.9452903,4.468648,4.7849717
5658,Edna,Scott,EDN-STI-0,business,false,4.2489376,1.919063,2.9882677,0.68779206
5659,Martin,McGregor,EDN-STI-1,standard,true,14.029163,1.1407757,5.127652,1.8094032
5660,Mark,Scott,EDN-RDJ-0,standard,true,1.1012524,4.335061,2.0556107,4.6052365
5661,Sumayya,Barlow,EDN-RDJ-0,business,false,27.359453,2.4819188,0.8733748,0.06709385
5662,Phil,Xi,EDN-STI-1,standard,false,23.140097,1.2586709,5.037836,0.8358071
5663,Lisa,Barlow,EDN-RDJ-0,standard,false,3.2444143,1.3349901,0.53265524,5.9260063
5664,Mike,Macdonald,EDN-RKT-0,standard,false,5.818069,5.030878,0.7225599,1.4386926
5665,Nyla,Scott,EDN-RDJ-0,standard,true,20.235016,1.2698632,2.5589669,1.5917283
5666,Hannah,Gray,EDN-RDJ-0,standard,true,18.737225,3.8534954,5.805326,3.2349744
5667,Mark,Cameron,EDN-RKT-0,standard,true,23.08754,5.0743084,1.9963192,4.6083727
5668,Martin,Gamble,EDN-RKT-0,standard,false,26.77752,0.7487265,2.684744,5.2250757
5669,Mark,Brown,EDN-STI-1,standard,true,17.672102,4.7304835,0.20598364,1.4353309
5670,Jack,Brown,EDN-RDJ-0,standard,true,29.218435,2.479683,3.1857095,2.2774315
5671,May,McGregor,EDN-RKT-0,standard,true,7.1851516,4.777357,5.687018,3.3311715
5672,David,Gray,EDN-BLN-1,standard,true,7.2555184,2.5090141,5.3292694,3.6927733
5673,Sumayya,Kumar,EDN-RKT-0,standard,false,14.869339,2.6493351,2.3708324,1.6511897
5674,Jenny,McGregor,EDN-RDJ-0,standard,true,5.055785,0.082555175,5.882092,5.2534943
5675,Kiya,Godliman,EDN-RDJ-0,standard,false,5.572447,3.1408906,1.2127619,1.7370161
5676,Reis,Mac,EDN-RKT-0,standard,false,25.560831,3.680532,3.9956908,2.126868
5677,Lisa,Scott,EDN-STI-1,standard,false,27.118647,4.5037127,4.8081017,3.296417
5678,Jack,Brown,EDN-RKT-0,standard,false,18.413277,1.7690413,0.15070474,5.315078
5679,Reis,McGregor,EDN-RKT-0,business,true,20.383488,5.084941,3.1634781,5.5838747
5680,Lisa,Cameron,EDN-BLN-1,standard,true,2.2739892,1.9916718,3.938716,4.388234
5681,Irene,Macdonald,EDN-RKT-0,standard,true,10.516428,1.4541607,2.1625838,3.93643
5682,Jack,Parris,EDN-BLN-0,standard,true,3.3810174,0.7414105,4.2459583,1.997043
5683,John,Parris,EDN-BLN-0,standard,true,3.3923364,4.078578,3.1528401,3.0270061
5684,Edna,Kumar,EDN-BLN-0,business,true,7.2870917,5.116335,4.1713653,2.4811213
5685,Nyla,Cameron,EDN-BLN-0,business,false,27.14144,3.5694761,4.389826,2.395172
5686,Nyla,Xi,EDN-STI-0,standard,false,24.454992,0.35266185,1.7559307,3.9528942
5687,May,Kumar,EDN-STI-0,standard,true,15.643945,3.9617064,5.7214003,1.8229891
5688,Jenny,Gamble,EDN-STI-1,business,true,15.78728,4.302972,4.280319,1.0746868
5689,Steve,Kumar,EDN-BLN-0,standard,true,4.913816,1.3683858,0.25425696,3.4548748
5690,Mark,Barlow,EDN-STI-0,standard,false,21.560423,2.8369732,4.6807632,2.7311811
5691,Irene,Gray,EDN-RKT-0,standard,false,6.161889,1.4857256,0.17176294,4.3227425
5692,Kiya,Cameron,EDN-BLN-0,standard,false,21.809052,4.2320027,5.436052,4.647602
5693,Steve,Godliman,EDN-RDJ-0,business,true,16.441671,4.9622664,1.1816915,3.3321955
5694,Kiya,Jones,EDN-STI-1,standard,true,15.492938,5.8291693,5.2060547,4.276396
5695,Reis,Barlow,EDN-BLN-0,business,true,25.65541,4.590827,1.053032,0.5872035
5696,Olivia,Cameron,EDN-STI-0,standard,false,17.15054,4.1911488,4.3887005,4.8760376
5697,Sumayya,Barlow,EDN-BLN-1,standard,false,2.4408336,4.971945,4.608241,3.0681303
5698,Lisa,Godliman,EDN-RKT-0,business,false,17.915468,2.5351987,3.6604548,4.3830433
5699,Edna,Scott,EDN-RDJ-0,standard,true,2.271411,0.9201007,4.595724,2.6136503
5700,John,Chandler,EDN-RKT-0,standard,true,2.3062384,1.7500166,0.24649,0.52399135
5701,Martin,Brown,EDN-RKT-0,business,true,3.780182,0.9677746,4.7703905,1.4671315
5702,Amanpreet,Brown,EDN-RDJ-0,business,true,4.9998326,2.3511767,5.1212497,3.5640259
5703,David,Macdonald,EDN-STI-1,standard,false,9.747507,4.2405677,2.9198592,4.5024343
5704,Lisa,Jones,EDN-RDJ-0,standard,true,4.613696,5.394565,0.27688336,3.4211133
5705,Phil,Xi,EDN-STI-1,standard,true,21.859312,3.4458811,0.62123895,3.9064178
5706,Jenny,Xi,EDN-RDJ-0,standard,false,23.440838,1.8515804,4.543872,1.7143675
5707,Mike,Mac,EDN-BLN-1,standard,true,23.82037,5.2986526,4.29789,2.423195
5708,Phil,Chandler,EDN-RKT-0,business,false,27.04397,3.0488827,0.85148835,0.12683523
5709,Lisa,Cameron,EDN-STI-0,standard,false,9.8670225,4.304613,1.2356433,0.20950806
5710,Kiya,Barnes,EDN-BLN-0,business,true,1.8967152,1.3777345,2.1408463,5.558754
5711,Martin,Scott,EDN-BLN-0,standard,false,20.429033,2.1825538,4.150646,4.4564247
5712,Olivia,Smith,EDN-RDJ-0,standard,false,28.98569,1.0660046,4.9741187,3.5807996
5713,Jenny,Cameron,EDN-RKT-0,standard,false,17.49849,4.423931,2.6822176,3.8385508
5714,May,Jones,EDN-RDJ-0,standard,false,29.923473,3.9557843,1.0228139,2.1662693
5715,Jenny,Cameron,EDN-STI-1,standard,false,19.126007,5.4963813,1.788424,5.7905455
5716,Nyla,Parris,EDN-RDJ-0,business,true,27.97992,5.1112885,0.5872557,0.42823827
5717,Phil,Xi,EDN-BLN-0,standard,true,28.925701,3.2766213,4.8929033,5.908085
5718,Hannah,Kumar,EDN-STI-1,standard,true,0.17193317,2.9588795,1.8388735,1.7981408
5719,David,McGregor,EDN-STI-1,standard,false,27.169472,1.5708479,0.180866,1.3464593
5720,John,Gray,EDN-STI-0,business,false,28.657963,0.39117515,4.0455217,1.7851439
5721,Mike,Scott,EDN-STI-1,business,false,18.220087,0.5139066,4.551037,4.9583893
5722,Phil,Xi,EDN-BLN-1,business,true,28.004833,4.8013535,2.3155968,3.0242147
5723,Kiya,Gamble,EDN-RDJ-0,standard,false,24.01797,0.54273784,0.2482363,3.6808283
5724,Kiya,Kumar,EDN-RKT-0,business,false,22.11665,3.8969417,2.7756405,1.9717276
5725,Reis,Barlow,EDN-RKT-0,standard,true,18.018055,5.1691856,2.4465837,5.049652
5726,Kiya,McGregor,EDN-STI-1,standard,false,5.76757,5.0132294,5.1936765,0.40132284
5727,Martin,Parris,EDN-BLN-1,business,false,22.384474,3.4302816,1.3131945,4.9861403
5728,Irene,Brown,EDN-BLN-0,standard,false,15.635633,3.7373686,2.2107058,1.1938452
5729,Kiya,Barlow,EDN-RDJ-0,standard,false,15.999441,4.5123167,5.1124477,2.5487146
5730,Hannah,Mac,EDN-STI-0,standard,false,16.709867,2.2914226,0.0982815,4.0516124
5731,Mark,Barnes,EDN-RDJ-0,business,false,0.62986493,1.3139985,5.4361496,0.1599083
5732,Edna,Kumar,EDN-RKT-0,business,false,28.998539,0.22602868,2.592458,4.2907324
5733,Steve,Gamble,EDN-STI-1,standard,false,19.715662,3.6630201,2.858492,1.9782114
5734,Olivia,Xi,EDN-RKT-0,standard,true,16.00677,1.5595583,5.353799,5.2113295
5735,John,Barnes,EDN-BLN-0,standard,true,22.086245,4.4024835,1.3787645,3.2571564
5736,John,Wise,EDN-BLN-0,standard,false,19.72482,4.1682034,5.178604,4.493578
5737,Steve,Barlow,EDN-RDJ-0,standard,true,13.458695,2.835662,5.5601397,1.4834558
5738,Kiya,Barlow,EDN-RDJ-0,standard,false,23.466064,3.6913848,0.6657561,4.2404785
5739,Martin,Barlow,EDN-RKT-0,standard,true,9.898731,3.1200466,5.8991613,0.16963077
5740,Sumayya,Barnes,EDN-RKT-0,business,true,15.251577,1.7592326,0.77310276,2.653111
5741,Phil,Kumar,EDN-RDJ-0,standard,false,21.203768,1.5388355,5.7361674,4.8454843
5742,Irene,Cameron,EDN-RKT-0,business,false,24.335405,2.3632827,0.94231725,5.691197
5743,Sumayya,Cameron,EDN-RDJ-0,standard,true,1.1597979,5.398024,3.9788628,4.0919847
5744,May,Kumar,EDN-RKT-0,standard,true,15.524488,4.6603994,4.315667,2.5955834
5745,Kiya,Jones,EDN-STI-1,business,false,17.187943,4.191843,1.5655317,5.529209
5746,Mike,Gray,EDN-RKT-0,standard,false,1.1360747,1.499441,1.3148696,4.8276014
5747,Lisa,Jones,EDN-BLN-1,business,true,11.483313,4.0840025,3.4154968,1.2394677
5748,Steve,McGregor,EDN-RKT-0,standard,false,4.564431,2.1602447,3.5226264,4.1551647
5749,David,Mac,EDN-STI-0,business,false,0.40362954,5.4463444,2.5457983,5.003677
5750,Hannah,Cameron,EDN-BLN-1,standard,true,10.651501,5.958809,1.6418155,3.4722958
5751,Sumayya,Wise,EDN-RDJ-0,standard,false,20.726007,3.8031363,4.9867587,2.3734639
5752,Mike,Kumar,EDN-STI-1,business,false,4.37135,5.858512,3.264618,5.006968
5753,Sumayya,Mac,EDN-STI-0,business,false,11.190262,2.0151172,1.4859935,4.506986
5754,Jack,Barlow,EDN-RKT-0,business,true,16.087307,3.4859726,1.4417957,0.22464323
5755,May,Scott,EDN-RDJ-0,standard,true,2.3120928,3.713135,5.1001363,0.9705019
5756,Lisa,Brown,EDN-RDJ-0,standard,true,19.00924,4.0267076,0.4974686,4.68858
5757,Irene,Gamble,EDN-BLN-1,standard,true,17.19925,1.0110326,0.45441413,2.551447
5758,Edna,Smith,EDN-RDJ-0,standard,true,4.995863,3.5086691,3.302187,0.9533218
5759,Sumayya,Chandler,EDN-RKT-0,business,true,2.5523596,3.3894353,5.4893537,1.3371738
5760,Mike,Barlow,EDN-RDJ-0,standard,true,10.886168,4.7035694,1.1309588,3.1491451
5761,Kiya,Mac,EDN-BLN-1,standard,false,12.286602,0.6880442,1.1671797,3.7751327
5762,Phil,Godliman,EDN-STI-0,standard,false,8.821954,0.11267638,2.3458166,0.010627627
5763,Martin,Macdonald,EDN-BLN-1,standard,false,12.472045,1.5594989,4.1025076,3.627686
5764,Sumayya,Barnes,EDN-BLN-0,business,true,5.100555,3.675531,4.2260375,1.8037298
5765,John,Barnes,EDN-RKT-0,business,false,5.354381,2.052135,0.106037736,0.24400377
5766,Mike,Xi,EDN-BLN-0,standard,true,19.877367,2.4603868,1.3134499,4.8483806
5767,Mark,Barlow,EDN-RDJ-0,standard,false,22.97242,5.575076,4.8483343,3.562561
5768,Steve,Scott,EDN-BLN-1,business,false,1.2699491,3.7715516,4.354415,5.396856
5769,Jenny,Xi,EDN-STI-0,business,false,16.81645,5.073856,3.3941703,3.9943442
5770,Olivia,Barlow,EDN-RDJ-0,standard,true,6.1908836,0.042396784,5.231719,0.63523614
5771,Sumayya,Cameron,EDN-BLN-1,business,false,24.648994,5.3687277,1.3260269,4.6763186
5772,John,Parris,EDN-RDJ-0,business,false,25.490898,1.3685142,1.8353112,5.992775
5773,Irene,Gray,EDN-RDJ-0,standard,false,8.205829,5.185258,4.1364837,3.4782822
5774,Hannah,Brown,EDN-RKT-0,business,false,14.006304,0.46201086,4.485765,3.0826101
5775,Martin,Chandler,EDN-STI-1,standard,true,26.274849,1.1857914,3.0605264,2.1387455
5776,Hannah,Chandler,EDN-BLN-1,standard,true,7.9984636,2.6576393,2.8825014,2.1112125
5777,Lisa,Brown,EDN-STI-1,standard,false,15.470191,0.38268614,3.5460997,2.6357327
5778,Irene,Godliman,EDN-RKT-0,standard,false,21.714827,1.9505932,0.40298116,0.9813595
5779,Jenny,Macdonald,EDN-BLN-1,standard,false,10.830582,5.615423,2.0991764,5.598669
5780,Irene,Chandler,EDN-STI-1,standard,false,14.701342,0.06421244,1.450666,2.4160044
5781,Mike,Gamble,EDN-STI-1,standard,false,18.718885,0.5830811,2.731493,5.5641284
5782,Hannah,McGregor,EDN-STI-1,standard,true,27.709267,3.4972515,1.1788452,0.93377066
5783,Hannah,McGregor,EDN-STI-1,standard,false,25.02301,1.3642477,1.0971211,4.0909495
5784,Martin,Smith,EDN-RDJ-0,standard,false,3.0634923,4.242181,3.7633996,2.440193
5785,Amanpreet,Kumar,EDN-STI-0,business,false,20.589138,4.8951054,2.5089684,0.19286656
5786,May,Xi,EDN-BLN-0,business,true,28.036295,0.34938276,2.137949,1.4353402
5787,John,Macdonald,EDN-STI-0,business,false,17.482702,0.8235855,1.227813,4.8266907
5788,Sumayya,Macdonald,EDN-RDJ-0,business,true,24.785551,5.2819877,3.1361032,2.5948486
5789,Phil,McGregor,EDN-RDJ-0,standard,true,1.990909,5.1675787,4.032889,4.992433
5790,Nyla,McGregor,EDN-RDJ-0,standard,true,7.7989807,3.7011619,4.9229383,5.818247
5791,Kiya,Barlow,EDN-STI-0,standard,false,2.2660232,3.7761488,1.40148,5.6534824
5792,Nyla,Xi,EDN-RDJ-0,business,false,29.409294,4.174313,0.7753365,4.160033
5793,Steve,Macdonald,EDN-RKT-0,standard,false,27.769142,3.5663881,1.4013162,1.5587289
5794,Steve,Macdonald,EDN-BLN-0,standard,true,3.0256963,4.6350923,5.2411776,5.6133423
5795,Mike,McGregor,EDN-STI-1,standard,false,27.910429,3.5705028,1.358384,2.1267636
5796,Sumayya,Mac,EDN-RDJ-0,standard,true,4.3257627,4.1641774,1.7420722,3.0950067
5797,Lisa,Gamble,EDN-RKT-0,standard,false,25.788973,2.0071955,4.697444,0.91114926
5798,Lisa,Gamble,EDN-BLN-1,business,false,17.172525,1.8172953,2.2735791,1.6198969
5799,Phil,Xi,EDN-RDJ-0,standard,true,28.102247,1.7615325,0.22519004,2.4752212
5800,Mark,Smith,EDN-RKT-0,standard,false,27.712679,5.409165,0.2096479,5.330948
5801,David,Barnes,EDN-RKT-0,standard,true,21.103743,4.0349565,0.16745353,4.528533
5802,Kiya,Xi,EDN-BLN-0,standard,true,28.56503,4.0702558,4.7621336,3.3922858
5803,Martin,Chandler,EDN-RDJ-0,standard,false,28.014294,0.5725615,3.0817473,1.2723981
5804,David,Xi,EDN-BLN-0,standard,true,21.659079,5.3223233,4.5280743,5.7231226
5805,Nyla,Chandler,EDN-BLN-1,standard,false,12.207478,1.1924168,1.413144,4.520135
5806,Amanpreet,Jones,EDN-RKT-0,standard,true,1.9113976,4.7572827,5.1422896,2.9601822
5807,Nyla,Gamble,EDN-RDJ-0,standard,false,0.55612385,1.579697,0.98206794,5.343525
5808,Reis,Smith,EDN-STI-0,standard,true,3.155154,5.1345906,2.4247162,0.040621877
5809,John,Wise,EDN-STI-0,standard,true,18.902752,2.0584373,5.592931,4.889324
5810,Mark,Wise,EDN-RDJ-0,standard,false,8.53266,4.9110055,5.8734455,5.393787
5811,Mark,Godliman,EDN-BLN-1,standard,true,19.152906,3.7513995,2.7072778,3.3408415
5812,Steve,Mac,EDN-RKT-0,standard,false,20.732569,0.5533941,5.927229,3.2604475
5813,Jenny,Barlow,EDN-BLN-0,business,false,11.031716,0.9631702,1.6775372,3.595757
5814,Olivia,Barnes,EDN-BLN-1,business,true,6.1568356,2.223762,3.3454206,5.3080215
5815,Jack,Mac,EDN-RKT-0,business,true,18.229298,2.3961897,1.299791,3.5125158
5816,May,Godliman,EDN-RDJ-0,standard,false,14.335577,4.9233694,2.2879705,4.008905
5817,Sumayya,Jones,EDN-RDJ-0,business,true,14.222276,4.900768,1.7969381,1.0573193
5818,Hannah,Barnes,EDN-STI-0,business,false,20.012558,3.3907776,0.4008826,2.5695343
5819,Amanpreet,Barnes,EDN-RKT-0,standard,true,29.32284,0.67883956,5.1369495,2.469522
5820,John,Gray,EDN-RKT-0,business,false,5.4855785,5.01194,1.3200045,4.2569304
5821,Jenny,Chandler,EDN-STI-0,standard,false,12.893316,1.3614968,5.642854,4.85619
5822,Phil,Brown,EDN-STI-0,business,true,22.533855,5.8576007,4.613321,2.3278065
5823,Steve,Xi,EDN-RDJ-0,standard,false,29.68698,3.1602993,3.948853,5.2216725
5824,Edna,Kumar,EDN-RKT-0,standard,false,13.971743,0.4467988,1.1231332,1.3271527
5825,Hannah,Parris,EDN-RKT-0,standard,true,2.04205,4.6937876,5.75632,0.7239039
5826,Jenny,Chandler,EDN-RDJ-0,standard,false,9.25149,5.771282,1.9972597,2.0365477
5827,Jenny,Jones,EDN-RDJ-0,standard,true,1.366691,4.299051,0.7690834,3.4082716
5828,Phil,Gamble,EDN-STI-1,business,true,26.157713,3.9241195,3.1842823,3.9091659
5829,Reis,Barlow,EDN-STI-1,standard,false,7.8034635,2.1829247,4.332592,4.378357
5830,Jack,Jones,EDN-STI-0,business,true,23.397413,1.8703501,2.8020205,3.3640087
5831,David,Parris,EDN-BLN-1,business,true,22.040472,0.021490574,1.3285232,4.490665
5832,Nyla,Parris,EDN-RDJ-0,standard,true,28.53935,4.5856376,0.27990746,5.105647
5833,Hannah,Macdonald,EDN-RDJ-0,business,true,22.426056,5.296759,1.9158951,3.4712412
5834,Martin,Smith,EDN-BLN-0,standard,false,11.387531,4.1716743,5.4524465,3.810748
5835,Steve,Cameron,EDN-RDJ-0,standard,true,14.420294,1.3263649,0.86144006,3.7032595
5836,Phil,Barlow,EDN-STI-1,standard,false,8.420892,1.4295305,0.48895776,1.5456476
5837,Reis,Macdonald,EDN-RDJ-0,standard,false,12.1499,2.499991,5.0342393,1.7774338
5838,Olivia,Gray,EDN-BLN-1,standard,true,5.674185,5.6228604,4.5496154,3.4608228
5839,Lisa,Godliman,EDN-STI-1,business,true,8.686799,5.433215,4.6895003,0.7763722
5840,Amanpreet,Jones,EDN-BLN-1,standard,true,1.4967889,3.2743144,1.9432851,0.30253565
5841,Mark,Parris,EDN-STI-0,standard,false,6.502365,3.6772456,1.4397669,0.8184203
5842,Olivia,Macdonald,EDN-BLN-0,standard,true,10.473425,4.386855,1.1316748,0.5872836
5843,Sumayya,Wise,EDN-RDJ-0,standard,true,12.310011,2.2171905,5.2833576,4.8485804
5844,Mike,Jones,EDN-RKT-0,business,false,13.733974,2.6367917,1.698255,4.742754
5845,Nyla,Mac,EDN-RDJ-0,business,true,4.743583,2.5313394,0.17284298,1.3598764
5846,Martin,Parris,EDN-RDJ-0,standard,false,9.573316,0.111006975,0.11954355,3.8152857
5847,Jenny,Wise,EDN-RDJ-0,standard,true,13.666375,1.5925373,4.772949,1.5780233
5848,Jenny,Scott,EDN-RDJ-0,standard,true,12.244169,2.9143586,2.2996664,0.50772715
5849,David,Kumar,EDN-RDJ-0,standard,true,29.598114,2.336793,5.158312,0.6590831
5850,David,Brown,EDN-RDJ-0,standard,false,3.8181443,5.4058514,3.03433,0.21604586
5851,Mark,Gamble,EDN-STI-1,standard,true,20.111021,1.1144614,0.086609244,4.2414274
5852,John,Cameron,EDN-BLN-1,standard,true,26.818312,1.4787998,3.25395,3.594912
5853,Martin,Brown,EDN-BLN-0,business,false,20.000977,4.1298428,1.4700948,4.9608855
5854,Kiya,Godliman,EDN-BLN-0,business,false,18.93967,3.8194563,5.672936,2.0622969
5855,Jenny,Scott,EDN-STI-0,standard,false,17.599657,0.36401546,4.0456057,5.576392
5856,Jenny,Wise,EDN-RDJ-0,standard,true,0.46505392,5.692975,5.6769805,1.9551809
5857,Mark,Brown,EDN-RDJ-0,standard,true,23.365587,4.804847,4.7655354,0.5514693
5858,Steve,Xi,EDN-STI-1,standard,true,2.170138,5.841202,2.4654098,0.020811081
5859,Phil,Mac,EDN-RKT-0,standard,false,7.5775642,3.6630583,5.824677,5.2767982
5860,Amanpreet,Mac,EDN-BLN-1,standard,true,23.652758,0.45361304,2.9026833,2.1623707
5861,Steve,Smith,EDN-BLN-0,business,true,23.84789,1.6631763,4.693624,2.6772616
5862,David,Jones,EDN-RKT-0,standard,false,18.522955,4.904409,5.7122355,5.2899923
5863,Nyla,McGregor,EDN-BLN-1,standard,false,17.663713,5.336271,4.2106404,1.3929881
5864,Reis,Mac,EDN-BLN-1,business,true,22.99931,2.642717,5.775992,3.537027
5865,Hannah,Parris,EDN-BLN-1,business,false,16.235302,1.7243432,2.3214805,3.821816
5866,Irene,Godliman,EDN-BLN-1,business,false,4.765701,5.980294,0.811846,5.6104503
5867,David,Mac,EDN-BLN-1,standard,false,5.656067,0.09463513,1.0501256,0.41765463
5868,Jenny,Jones,EDN-BLN-0,standard,false,0.8864808,5.8368893,4.7355566,3.6200273
5869,David,Godliman,EDN-RKT-0,standard,false,15.430829,4.5602856,3.8011951,5.206587
5870,Nyla,Godliman,EDN-STI-1,standard,true,10.936164,4.1662617,3.938263,0.1838994
5871,Reis,Xi,EDN-BLN-0,business,false,1.5696502,3.1596859,2.173964,0.555184
5872,Hannah,Jones,EDN-RKT-0,business,true,7.895526,3.7781744,1.6099792,5.0929537
5873,Nyla,Kumar,EDN-RDJ-0,standard,true,29.032097,4.5524154,5.614378,5.942049
5874,John,Scott,EDN-RKT-0,business,false,25.76588,5.6695886,0.41586792,2.3306413
5875,Steve,Mac,EDN-STI-0,standard,true,9.792098,2.4802985,2.9197636,3.5764952
5876,Hannah,Macdonald,EDN-STI-0,standard,true,15.06809,3.451818,0.30719304,3.1307383
5877,Nyla,Godliman,EDN-STI-1,business,false,25.221756,2.2971888,0.78448355,1.003659
5878,Lisa,Brown,EDN-BLN-0,standard,false,13.576809,2.7731261,2.2629285,2.1983142
5879,Steve,Jones,EDN-RKT-0,business,true,3.0018191,4.8136663,1.1456659,4.7532053
5880,Sumayya,Wise,EDN-RDJ-0,standard,false,17.791443,0.14563644,3.2699783,5.7483034
5881,Edna,Cameron,EDN-BLN-0,business,true,20.090069,5.3996477,0.43722582,0.14270318
5882,Sumayya,McGregor,EDN-BLN-0,standard,true,16.10537,5.7426596,2.0376039,5.004519
5883,Mark,Scott,EDN-STI-1,standard,true,21.24208,2.5495656,0.33728135,5.644257
5884,Mark,Parris,EDN-STI-1,business,true,17.589476,5.58249,1.7014568,1.966557
5885,Sumayya,Wise,EDN-RDJ-0,business,false,17.60224,0.09554243,1.0171283,4.9651318
5886,Martin,Macdonald,EDN-RDJ-0,standard,true,3.2843614,0.19613492,5.2197666,1.1533374
5887,Reis,Parris,EDN-RKT-0,standard,false,23.479765,2.951911,3.0562727,0.97493577
5888,Irene,Xi,EDN-RDJ-0,business,false,2.2708082,0.12164819,2.132771,1.5743111
5889,Edna,Kumar,EDN-RKT-0,standard,false,11.702401,1.0313165,4.3334837,4.7220106
5890,May,Cameron,EDN-STI-1,standard,true,12.276841,4.203005,4.8990965,1.110707
5891,Olivia,Kumar,EDN-STI-1,standard,false,15.100694,1.9740465,0.56305003,4.5025015
5892,Lisa,Barlow,EDN-BLN-1,standard,true,28.742796,3.1166303,5.9110117,3.901332
5893,Amanpreet,Smith,EDN-STI-0,standard,true,13.512908,3.1074178,3.4117427,0.8532865
5894,Mike,Parris,EDN-RKT-0,standard,false,24.007307,3.3174813,4.514486,0.15600729
5895,Hannah,McGregor,EDN-RKT-0,standard,true,3.103838,0.9741143,3.9675128,1.6044627
5896,Mike,Brown,EDN-RKT-0,business,true,6.3451195,1.7964084,1.628815,1.3439233
5897,Amanpreet,Mac,EDN-STI-0,standard,true,27.241932,4.554057,1.8665718,2.012092
